,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
0,Resort Hotel,7,27,0,1,1,BB,Direct,A,Transient,80.0,0,2015-07-01
1,Resort Hotel,13,27,0,1,1,BB,Corporate,A,Transient,80.0,0,2015-07-01
2,Resort Hotel,14,27,0,2,2,BB,Online TA,A,Transient,100.0,1,2015-07-01
3,Resort Hotel,14,27,0,2,2,BB,Online TA,A,Transient,100.0,1,2015-07-01
4,Resort Hotel,0,27,0,2,2,BB,Direct,C,Transient,110.0,0,2015-07-01
5,Resort Hotel,9,27,0,2,2,FB,Direct,C,Transient,100.0,1,2015-07-01
6,Resort Hotel,85,27,0,3,2,BB,Online TA,A,Transient,80.0,1,2015-07-01
7,Resort Hotel,75,27,0,3,2,HB,Offline TA/TO,D,Transient,110.0,0,2015-07-01
8,Resort Hotel,23,27,0,4,2,BB,Online TA,E,Transient,120.0,0,2015-07-01
9,Resort Hotel,35,27,0,4,2,HB,Online TA,D,Transient,140.0,0,2015-07-01
10,Resort Hotel,68,27,0,4,2,BB,Online TA,D,Transient,100.0,3,2015-07-01
11,Resort Hotel,18,27,0,4,2,HB,Online TA,G,Transient,150.0,1,2015-07-01
12,Resort Hotel,37,27,0,4,2,BB,Online TA,E,Transient,90.0,0,2015-07-01
13,Resort Hotel,68,27,0,4,2,BB,Online TA,D,Transient,100.0,3,2015-07-01
14,Resort Hotel,37,27,0,4,2,BB,Offline TA/TO,E,Contract,100.0,0,2015-07-01
15,Resort Hotel,12,27,0,1,2,BB,Online TA,A,Transient,90.0,0,2015-07-01
16,Resort Hotel,0,27,0,1,2,BB,Corporate,A,Transient,110.0,0,2015-07-01
17,Resort Hotel,7,27,0,4,2,BB,Direct,G,Transient,150.0,1,2015-07-01
18,Resort Hotel,37,27,1,4,1,BB,Online TA,F,Transient,100.0,1,2015-07-01
19,Resort Hotel,72,27,2,4,2,BB,Direct,A,Transient,80.0,1,2015-07-01
20,Resort Hotel,72,27,2,4,2,BB,Direct,A,Transient,80.0,1,2015-07-01
21,Resort Hotel,72,27,2,4,2,BB,Direct,D,Transient,100.0,1,2015-07-01
22,Resort Hotel,127,27,2,5,2,HB,Offline TA/TO,D,Contract,90.0,1,2015-07-01
23,Resort Hotel,78,27,2,5,2,BB,Offline TA/TO,D,Transient,60.0,0,2015-07-01
24,Resort Hotel,48,27,2,5,2,BB,Offline TA/TO,D,Contract,80.0,0,2015-07-01
25,Resort Hotel,60,27,2,5,2,BB,Online TA,E,Transient,110.0,2,2015-07-01
26,Resort Hotel,77,27,2,5,2,BB,Online TA,A,Transient,90.0,0,2015-07-01
27,Resort Hotel,99,27,2,5,2,BB,Online TA,D,Transient,90.0,1,2015-07-01
28,Resort Hotel,118,27,4,10,1,BB,Direct,A,Transient,60.0,2,2015-07-01
29,Resort Hotel,95,27,4,11,2,BB,Offline TA/TO,D,Transient,60.0,0,2015-07-01
30,Resort Hotel,96,27,2,8,2,BB,Direct,E,Transient,110.0,2,2015-07-01
31,Resort Hotel,69,27,2,4,2,BB,Offline TA/TO,A,Transient,70.0,0,2015-07-02
32,Resort Hotel,45,27,1,3,3,BB,Online TA,D,Transient,110.0,1,2015-07-02
33,Resort Hotel,40,27,1,3,3,BB,Online TA,D,Transient,110.0,1,2015-07-02
34,Resort Hotel,15,27,1,3,2,BB,Online TA,A,Transient,100.0,0,2015-07-02
35,Resort Hotel,36,27,1,3,3,BB,Online TA,D,Transient,110.0,1,2015-07-02
36,Resort Hotel,43,27,1,3,3,BB,Online TA,D,Transient,110.0,0,2015-07-02
37,Resort Hotel,70,27,2,3,2,HB,Direct,E,Transient,140.0,1,2015-07-02
38,Resort Hotel,45,27,2,3,2,BB,Online TA,G,Transient,120.0,0,2015-07-02
39,Resort Hotel,45,27,2,3,2,BB,Offline TA/TO,D,Contract,80.0,0,2015-07-02
40,Resort Hotel,16,27,2,3,2,BB,Direct,F,Transient,120.0,0,2015-07-02
41,Resort Hotel,70,27,2,3,2,HB,Direct,E,Transient,140.0,1,2015-07-02
42,Resort Hotel,107,27,2,5,2,BB,Online TA,A,Transient,110.0,2,2015-07-02
43,Resort Hotel,47,27,2,5,2,BB,Online TA,G,Transient,150.0,0,2015-07-02
44,Resort Hotel,96,27,2,5,2,BB,Offline TA/TO,A,Transient,60.0,1,2015-07-02
45,Resort Hotel,113,27,2,5,2,BB,Offline TA/TO,E,Transient-Party,80.0,2,2015-07-02
46,Resort Hotel,90,27,2,5,2,HB,Offline TA/TO,A,Contract,80.0,0,2015-07-02
47,Resort Hotel,50,27,2,5,2,HB,Online TA,E,Transient,120.0,1,2015-07-02
48,Resort Hotel,113,27,2,5,2,BB,Offline TA/TO,D,Transient-Party,70.0,2,2015-07-02
49,Resort Hotel,93,27,3,8,2,BB,Offline TA/TO,A,Contract,60.0,0,2015-07-02
50,Resort Hotel,76,27,4,10,2,BB,Offline TA/TO,D,Contract,110.0,0,2015-07-02
51,Resort Hotel,3,27,0,1,2,BB,Online TA,A,Transient,90.0,0,2015-07-02
52,Resort Hotel,1,27,0,1,2,BB,Online TA,H,Transient,150.0,0,2015-07-02
53,Resort Hotel,1,27,0,1,2,BB,Direct,C,Transient,110.0,2,2015-07-02
54,Resort Hotel,0,27,0,1,2,BB,Direct,H,Transient,150.0,0,2015-07-02
55,Resort Hotel,0,27,0,1,2,BB,Online TA,A,Transient,120.0,2,2015-07-02
56,Resort Hotel,0,27,0,1,2,BB,Direct,G,Transient,120.0,0,2015-07-02
57,Resort Hotel,14,27,0,2,2,BB,Online TA,A,Transient,100.0,1,2015-07-02
58,Resort Hotel,10,27,0,2,2,BB,Online TA,G,Transient,120.0,0,2015-07-02
59,Resort Hotel,5,27,0,2,2,BB,Online TA,E,Transient,140.0,2,2015-07-02
60,Resort Hotel,17,27,0,3,2,BB,Direct,F,Transient,130.0,1,2015-07-02
61,Resort Hotel,93,27,0,3,2,BB,Offline TA/TO,A,Contract,60.0,0,2015-07-02
62,Resort Hotel,3,27,0,3,2,HB,Online TA,A,Transient,140.0,2,2015-07-02
63,Resort Hotel,10,27,0,2,2,BB,Online TA,G,Transient,150.0,0,2015-07-03
64,Resort Hotel,3,27,0,2,2,BB,Online TA,A,Transient,110.0,0,2015-07-03
65,Resort Hotel,51,27,0,2,2,BB,Online TA,D,Transient,100.0,0,2015-07-03
66,Resort Hotel,71,27,0,2,3,BB,Offline TA/TO,A,Transient,110.0,2,2015-07-03
67,Resort Hotel,63,27,0,2,2,BB,Online TA,A,Transient,80.0,2,2015-07-03
68,Resort Hotel,62,27,0,2,2,BB,Online TA,D,Transient,100.0,1,2015-07-03
69,Resort Hotel,101,27,0,2,2,BB,Online TA,A,Transient,70.0,1,2015-07-03
70,Resort Hotel,2,27,0,2,2,HB,Offline TA/TO,A,Transient,90.0,0,2015-07-03
71,Resort Hotel,15,27,0,2,2,BB,Online TA,A,Transient,110.0,0,2015-07-03
72,Resort Hotel,51,27,0,2,3,BB,Online TA,A,Transient,110.0,0,2015-07-03
73,Resort Hotel,3,27,1,2,2,BB,Online TA,A,Transient,90.0,0,2015-07-03
74,Resort Hotel,48,27,1,2,2,BB,Online TA,E,Transient,120.0,0,2015-07-03
75,Resort Hotel,2,27,2,2,1,BB,Online TA,A,Transient,120.0,0,2015-07-03
76,Resort Hotel,72,27,2,2,2,BB,Offline TA/TO,A,Transient,110.0,0,2015-07-03
77,Resort Hotel,81,27,2,6,3,BB,Offline TA/TO,D,Transient,90.0,0,2015-07-03
